Text,Date,Favorites,Retweets,Tweet ID
"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Sessions!",2018-02-21 08:40:21,114198,31539,966321700588711936
The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.,2018-02-21 08:22:07,148254,29079,966317112565420033
"Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!",2018-02-20 19:18:36,80199,15718,966119932793585664
"So true, thank you!https://twitter.com/stevehusker/status/966117470955364354 …",2018-02-20 19:14:19,96232,21218,966118856874971138
"Bad ratings @CNN & @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably knew it was Fake News but, because it was a rally against me, they pushed it hard anyway. Two really dishonest newscasters, but the public is wise!",2018-02-20 19:08:00,93403,21741,966117265426001920
"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. ""This shows small-business owners are more than just optimistic, they are ready to grow their businesses.""https://www.cnbc.com/2018/02/20/small-business-confidence-hits-record-in-2018-after-tax-reform-win.html …",2018-02-20 11:49:07,73580,17066,966006815745040384
....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking money to make up stories about me? One had her home mortgage paid off. Only @FoxNews so reported...doesn’t fit the Mainstream Media narrative.,2018-02-20 09:29:07,77803,19156,965971586913374208
"A woman I don’t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington Post saying I kissed her (for two minutes yet) in the lobby of Trump Tower 12 years ago. Never happened! Who would do this in a public space with live security......",2018-02-20 09:16:06,94803,21119,965968309358333952
"I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!",2018-02-20 07:38:49,76648,15775,965943827931549696
"Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to the Supreme Court, if necessary. Your Original was correct! Don’t let the Dems take elections away from you so that they can raise taxes & waste money!",2018-02-20 07:11:58,77943,19715,965937068907073536
Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President Obama held the White House. You’ve come a long way Matt!,2018-02-20 07:03:53,50900,9900,965935035328155649
"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take away. Actually, they want to raise you taxes, substantially. Also, they want to do nothing on DACA, R’s want to fix!",2018-02-20 06:54:39,80804,16726,965932714141650946
"....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and he didn’t want to “rock the boat.” When I easily won the Electoral College, the whole game changed and the Russian excuse became the narrative of the Dems.",2018-02-20 06:46:18,83932,20132,965930611272712192
"“There is no serious person out there who would suggest somehow that you could even rig America’s elections, there’s no evidence that that has happened in the past or that it will happen this time, and so I’d invite Mr. Trump to stop whining and make his case to get votes.” .....",2018-02-20 06:37:20,66714,16927,965928352614965248
"Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russia, including Crimea, Syria and so much more. We are now starting to win again!",2018-02-20 06:24:54,65329,14269,965925223949357056
"“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!",2018-02-19 20:48:02,67102,12907,965780052167286784
"The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into our country, reversing the long term trend of leaving. The unemployment numbers are looking great, and Regulations & Taxes have been massively Cut! JOBS, JOBS, JOBS",2018-02-19 20:29:29,118889,24690,965775382598311937
".@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Senator and worthy successor to @OrrinHatch, and has my full support and endorsement!",2018-02-19 20:21:08,54277,9167,965773283554668544
"Obama was President up to, and beyond, the 2016 Election. So why didn’t he do something about Russian meddling?",2018-02-19 13:55:49,89882,21715,965676314576543744
"Have a great, but very reflective, President’s Day!",2018-02-19 07:42:10,141973,23200,965582280772276224
"Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Minutes. The questions were biased and slanted, the facts incorrect. Hope Oprah runs so she can be exposed and defeated just like all of the others!",2018-02-18 22:28:40,150873,33364,965442990134251520
"My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family are special people. Enjoy the race!",2018-02-18 13:13:02,100592,15138,965303158229622785
"Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, Russian meddling etc. Really great interview with @MariaBartiromo",2018-02-18 11:10:32,76191,17492,965272331978407937
"Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks. I guess people are loving the big Tax Cuts given them by the Republicans, the Cuts the Dems want to take away. We need more Republicans!",2018-02-18 07:55:55,95726,21316,965223354633457665
The Fake News of big ratings loser CNN. https://twitter.com/rrealdjtrump/status/965212314889723906 …,2018-02-18 07:46:39,75474,19024,965221024496279552
"If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committee Hearings, Investigations and Party hatred, they have succeeded beyond their wildest dreams. They are laughing their asses off in Moscow. Get smart America!",2018-02-18 07:11:28,116357,32149,965212168449941505
"Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doing so as yet another excuse that the Democrats, lead by their fearless leader, Crooked Hillary Clinton, lost the 2016 election. But wasn’t I a great candidate?",2018-02-18 06:43:48,88689,19160,965205208191168512
"I never said Russia did not meddle in the election, I said “it may be Russia, or China or another country or group, or it may be a 400 pound genius sitting in bed and playing with his computer.” The Russian “hoax” was that the Trump campaign colluded with Russia - it never did!",2018-02-18 06:33:16,125120,30941,965202556204003328
"Finally, Liddle’ Adam Schiff, the leakin’ monster of no control, is now blaming the Obama Administration for Russian meddling in the 2016 Election. He is finally right about something. Obama was President, knew of the threat, and did nothing. Thank you Adam!",2018-02-18 06:22:29,106936,27668,965199840471810049
"Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress, the FBI or Justice called for an investigation!",2018-02-18 06:02:52,123120,37867,965194903142719489
"General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians and that the only Collusion was between Russia and Crooked H, the DNC and the Dems. Remember the Dirty Dossier, Uranium, Speeches, Emails and the Podesta Company!",2018-02-17 22:22:48,95161,26425,965079126829871104
Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable. They are spending too much time trying to prove Russian collusion with the Trump campaign - there is no collusion. Get back to the basics and make us all proud!,2018-02-17 22:08:45,146782,36013,965075589274177536
"Just like they don’t want to solve the DACA problem, why didn’t the Democrats pass gun control legislation when they had both the House & Senate during the Obama Administration. Because they didn’t want to, and now they just talk!",2018-02-17 17:45:28,120997,31341,965009332042596352
"“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main goal.”
Rob Goldman
Vice President of Facebook Adshttps://twitter.com/robjective/status/964680122950234112 …",2018-02-17 14:16:39,57342,16657,964956781670694912
"Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014, long before my run for President. Maybe they knew I was going to run even though I didn’t know!",2018-02-17 13:46:48,104212,24852,964949269374529538
Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any American was a knowing participant in this illegal activity. There is no allegation in the indictment that the charged conduct altered the outcome of the 2016 election.,2018-02-17 13:36:14,88946,21305,964946611502747649
"“Charges Deal Don A Big Win,” written by Michael Goodwin of the @nypost, succinctly states that “the Russians had no impact on the election results.” There was no Collusion with the Trump Campaign. “She lost the old-fashioned way, by being a terrible candidate. Case closed.”",2018-02-17 13:26:13,70066,18358,964944088696049666
