Text,Date,Favorites,Retweets,Tweet ID
"Our relationship with Russia is worse now than it has ever been, and that includes the Cold War. There is no reason for this. Russia needs us to help with their economy, something that would be very easy to do, and we need all nations to work together. Stop the arms race?",2018-04-11 06:37:56,124033,31674,984032798821568513
"Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia,  because they will be coming, nice and new and “smart!” You shouldn’t be partners with a Gas Killing Animal who kills his people and enjoys it!",2018-04-11 05:57:30,170855,64780,984022625440747520
"....doing things that nobody thought possible, despite the never ending and corrupt Russia Investigation, which takes tremendous time and focus. No Collusion or Obstruction (other than I fight back), so now they do the Unthinkable, and RAID a lawyers office for information! BAD!",2018-04-11 05:47:37,75254,17492,984020136255541248
"So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and fair trade with China, the coming North Korea meeting and, of course, the vicious gas attack in Syria. Feels great to have Bolton & Larry K on board. I (we) are",2018-04-11 05:38:42,68630,15779,984017894240604161
"The Failing New York Times wrote another phony story. It was political pundit Doug Schoen, not a Ukrainian businessman, who asked me to do a short speech by phone (Skype), hosted by Doug, in Ukraine. I was very positive about Ukraine-another negative to the Fake Russia  C story!",2018-04-11 05:30:19,66404,16624,984015782521835521
"Today, it was my great honor to welcome the 2017 NCAA Football National Champion, Alabama Crimson Tide - to the White House. Congratulations! #RollTide
http://45.wh.gov/Alabama pic.twitter.com/JfGue4IIs1",2018-04-10 16:49:56,79349,16294,983824424532144128
"Very thankful for President Xi of China’s kind words on tariffs and automobile barriers...also, his enlightenment on intellectual property and technology transfers. We will make great progress together!",2018-04-10 13:30:38,105156,22040,983774270886236161
"Last night, it was my great honor to host America’s senior defense and military leaders for dinner at the White House. America’s military is the GREATEST fighting force in the history of the world. They all have my pledge of unwavering commitment to our men and women in uniform!pic.twitter.com/BjWKcMX0iL",2018-04-10 08:30:35,86814,19087,983698762760704000
A TOTAL WITCH HUNT!!!,2018-04-10 06:08:18,121223,30340,983662953894436864
Attorney–client privilege is dead!,2018-04-10 06:07:58,103767,26390,983662868540346371
Great @Cabinet meeting at the @WhiteHouse this morning! http://45.wh.gov/CabinetMtg pic.twitter.com/7AgbwbFNuw,2018-04-09 14:32:27,52652,10298,983427438691708929
The Democrats are not doing what’s right for our country. I will not rest until we have secured our borders and restored the rule of law!pic.twitter.com/zKGgPlaadS,2018-04-09 14:17:39,103545,26564,983423715332558848
"When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to China from the United States, there is a Tariff to be paid of 25%. Does that sound like free or fair trade.  No, it sounds like STUPID TRADE -  going on for years!",2018-04-09 05:03:16,174549,45974,983284198046826496
"Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral 5 years ago, people saw his great talent, and a bright future ahead. Now he is the Masters Champion!",2018-04-08 19:43:27,91477,12628,983143317889323008
"If President Obama had crossed his stated Red Line In The Sand, the Syrian disaster would have ended long ago! Animal Assad would have been history!",2018-04-08 08:12:57,90301,24184,982969547283161090
....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!,2018-04-08 08:04:22,66896,15175,982967389028569088
"Many dead, including women and children, in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and encircled by Syrian Army, making it completely inaccessible to outside world. President Putin, Russia and Iran are responsible for backing Animal Assad. Big price...",2018-04-08 08:00:06,100345,32255,982966315467116544
"President Xi and I will always be friends, no matter what happens with our dispute on trade. China will take down its Trade Barriers because it is the right thing to do. Taxes will become Reciprocal & a deal will be made on Intellectual Property. Great future for both countries!",2018-04-08 07:12:35,106387,23435,982954355509907457
"The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly written novel than good reporting. Always quoting sources (not names), many of which don’t exist. Story on John Kelly isn’t true, just another hit job!",2018-04-08 06:58:13,80091,19994,982950739441004544
"“The FBI closed the case on Hillary, which was a rigged investigation. They exonerated her even before they ever interviewed her, they never even put her under oath.....” and much more. So true Jesse! @WattersWorld",2018-04-08 06:27:49,77560,20577,982943088330108928
"While Security spending was somewhat more than his predecessor, Scott Pruitt has received death threats because of his bold actions at EPA. Record clean Air & Water while saving USA Billions of Dollars. Rent was about market rate, travel expenses OK. Scott is doing a great job!",2018-04-07 19:03:23,74745,17946,982770847046922240
Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!,2018-04-07 17:42:22,134016,23742,982750459877380096
"What does the Department of Justice and FBI have to hide? Why aren’t they giving the strongly requested documents (unredacted) to the HOUSE JUDICIARY COMMITTEE? Stalling, but for what reason? Not looking good!",2018-04-07 16:00:39,92958,26115,982724858743328777
"Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday Deadline for turning over UNREDACTED Documents relating to FISA abuse, FBI, Comey, Lynch, McCabe, Clinton Emails and much more. Slow walking - what is going on? BAD!",2018-04-07 15:52:58,78351,21750,982722926305832960
We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been a disaster on this very important issue!,2018-04-07 13:11:15,106028,24274,982682227581636608
"The United States hasn’t had a Trade Surplus with China in 40 years. They must end unfair trade, take down barriers and charge only Reciprocal Tariffs. The U.S. is losing $500 Billion a year, and has been losing Billions of Dollars for decades. Cannot continue!",2018-04-07 13:03:56,89225,21711,982680387116781568
Just spoke to @JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Team tragedy. May God be with them all!,2018-04-07 12:35:28,92223,17632,982673223719489536
Congratulations to @bernieandsid on their new @77wabcradio morning radio show in New York City. It was an honor to join you two – good luck!https://twitter.com/77wabcradio/status/982267454880559118 …,2018-04-06 15:26:53,40430,8648,982353975595929600
“BET founder: Trump's economy is bringing black workers back into the labor force”https://www.cnbc.com/2018/04/06/bet-founder-trump-economy-brings-black-workers-back-into-labor-force.html …,2018-04-06 15:23:58,95976,29049,982353242196766720
AMERICA IS OPEN FOR BUSINESS!pic.twitter.com/5jxdojPZmN,2018-04-06 11:24:27,67985,16160,982292963492413442
"Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions with EPA Chief Scott Pruitt, who is doing a great job but is TOTALLY under siege? Do people really believe this stuff? So much of the media is dishonest and corrupt!",2018-04-06 09:46:10,89612,22319,982268230306709509
"China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They therefore get tremendous perks and advantages, especially over the U.S. Does anybody think this is fair. We were badly represented. The WTO is unfair to U.S.",2018-04-06 09:32:43,95079,23875,982264844136017921
"Despite the Aluminum Tariffs, Aluminum prices are DOWN 4%. People are surprised, I’m not! Lots of money coming into U.S. coffers and Jobs, Jobs, Jobs!",2018-04-06 06:11:51,79954,18605,982214297160839173
Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGApic.twitter.com/IwPuQNadMM,2018-04-05 15:28:44,49481,10311,981992052786425856
"Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more take-home pay through higher wages, salaries and bonuses!pic.twitter.com/0u3dpLJiV2",2018-04-05 15:12:10,69402,15200,981987882712883200
"The Fake News Washington Post, Amazon’s “chief lobbyist,” has another (of many) phony headlines, “Trump Defiant As China Adds Trade Penalties.” WRONG! Should read, “Trump Defiant as U.S. Adds Trade Penalties, Will End Barriers And Massive  I.P. Theft.” Typically bad reporting!",2018-04-05 08:10:07,92049,24132,981881669593559040
